pre_r_squared test,pre_r_squared train,post_r_squared test,post_r_squared train,postcovid ACE,precovid ACE,difference of ACE,Relative difference of ACE,time,path,name,outcome,treatment,covariates,description,type,alpha,mean_average_error
3.60e-02,3.66e-02,6.05e-02,6.08e-02,-2.32e-01,-2.35e-01,0.00335,1.42e+00,0 seconds,20240528_230814_635203,row:10,Y2,P1,"{'D1', 'D2', 'S2', 'S3', 'S6', 'S1', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:excercise (seconds) on outcome:phq4_score,linear,0,-2.4979192755151476e-06
4.17e-02,3.88e-02,1.04e-01,1.09e-01,3.84e-03,-2.83e-03,0.00667,2.36e+02,0 seconds,20240528_230819_500084,row:46,Y5,S7,"{'S7', 'D1', 'D2', 'S5', 'S3', 'P3', 'P2', 'P1', 'D3', 'P4', 'S4'}",Modeling treatment:motion at social locations (minutes) on outcome:social_level,linear,0,1.6198837840041e-05
5.99e-02,6.01e-02,5.40e-02,7.73e-02,9.49e-02,8.39e-02,0.011,1.31e+01,0 seconds,20240528_230814_067945,row:6,Y1,S3,"{'S7', 'D1', 'S5', 'S2', 'S3', 'P1', 'D3', 'D4', 'S4'}",Modeling treatment:time in social location (hours) on outcome:pam,linear,0,3.953997077937609e-05
3.84e-02,4.06e-02,5.68e-02,1.16e-01,-1.41e-01,-1.53e-01,0.0114,7.48e+00,0 seconds,20240528_230816_354945,row:22,Y3,S1,"{'D1', 'S2', 'S3', 'S1', 'P3', 'P2', 'P1', 'D3', 'D4', 'S4'}",Modeling treatment:traveling (seconds) on outcome:phq2_score,linear,0,6.467455563206984e-06
3.08e-02,3.70e-02,4.41e-02,5.73e-02,-3.10e-01,-3.59e-01,0.0489,1.36e+01,0 seconds,20240528_230815_308307,row:14,Y2,S1,"{'D2', 'S5', 'S2', 'S3', 'S1', 'P3', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:traveling (seconds) on outcome:phq4_score,linear,0,1.0472840673944812e-05
2.42e-02,3.17e-02,8.25e-02,9.51e-02,1.73e-01,1.14e-01,0.0591,5.20e+01,0 seconds,20240528_230819_253321,row:44,Y5,S4,"{'D2', 'S5', 'S2', 'S1', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:visits on outcome:social_level,linear,0,9.555252134274113e-06
3.03e-02,3.60e-02,9.98e-02,9.94e-02,3.71e-02,-2.58e-02,0.0628,2.44e+02,0 seconds,20240528_230818_834607,row:41,Y5,P4,"{'D1', 'D2', 'S3', 'P3', 'S1', 'D3', 'P4', 'D4'}",Modeling treatment:sports (hours) on outcome:social_level,linear,0,-1.4361587722884495e-05
3.37e-02,4.35e-02,6.42e-02,9.90e-02,6.44e-02,-4.31e-03,0.0687,1.59e+03,0 seconds,20240528_230816_888244,row:26,Y3,S6,"{'S7', 'D2', 'S5', 'S2', 'S6', 'S3', 'S1', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:frequency of unlocked phone in social locations on outcome:phq2_score,linear,0,-1.0998279762278367e-06
3.24e-02,4.07e-02,5.68e-02,9.48e-02,-3.08e-03,-8.45e-02,0.0815,9.64e+01,0 seconds,20240528_230816_763592,row:25,Y3,S5,"{'S7', 'P2', 'P1', 'D3', 'D4', 'S5', 'S2'}",Modeling treatment:duration unlocked phone in social locations (minutes) on outcome:phq2_score,linear,0,-6.645004203159052e-06
2.42e-02,2.95e-02,-3.81e-03,4.37e-02,1.98e-01,1.14e-01,0.0838,7.34e+01,0 seconds,20240528_230817_937158,row:34,Y4,S3,"{'S7', 'D1', 'S5', 'S2', 'S3', 'P3', 'S1', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:time in social location (hours) on outcome:gad2_score,linear,0,-4.587708106831087e-06
4.89e-02,5.17e-02,5.44e-02,6.44e-02,6.86e-02,-2.21e-02,0.0907,4.11e+02,0 seconds,20240528_230815_722157,row:17,Y2,S6,"{'S7', 'D1', 'S2', 'Z1', 'S6', 'P3', 'S1', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:frequency of unlocked phone in social locations on outcome:phq4_score,linear,0,-4.219444978184899e-07
3.67e-02,3.77e-02,8.79e-02,1.04e-01,8.96e-02,-5.86e-03,0.0954,1.63e+03,0 seconds,20240528_230819_074928,row:43,Y5,S3,"{'D2', 'S5', 'S3', 'P3', 'S1', 'D3', 'P4', 'D4'}",Modeling treatment:time in social location (hours) on outcome:social_level,linear,0,-5.853240455050611e-06
3.09e-02,2.62e-02,7.35e-03,4.40e-02,-9.34e-02,-1.91e-01,0.0971,5.10e+01,0 seconds,20240528_230817_790215,row:33,Y4,S1,"{'S7', 'D1', 'D2', 'S5', 'S2', 'S1', 'P3', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:traveling (seconds) on outcome:gad2_score,linear,0,1.1569575468996422e-05
6.55e-02,5.91e-02,3.84e-02,8.00e-02,4.61e-01,3.31e-01,0.13,3.92e+01,0 seconds,20240528_230814_262368,row:7,Y1,S4,"{'S7', 'D1', 'P1', 'D3', 'S2', 'S6', 'S4'}",Modeling treatment:visits on outcome:pam,linear,0,-3.572995164029429e-05
3.59e-02,4.17e-02,1.52e-02,4.25e-02,1.01e-01,-3.93e-02,0.14,3.57e+02,0 seconds,20240528_230821_149483,row:59,Y7,S3,"{'S7', 'D1', 'S2', 'S3', 'S1', 'P3', 'P2', 'P1', 'D3', 'P4', 'D4'}",Modeling treatment:time in social location (hours) on outcome:stress,linear,0,-7.231538717497998e-06
3.36e-02,3.85e-02,8.09e-02,1.03e-01,1.44e-01,-1.23e-02,0.156,1.27e+03,0 seconds,20240528_230818_716366,row:40,Y5,P2,"{'D2', 'S5', 'P3', 'S1', 'P2', 'D3', 'P4', 'D4'}",Modeling treatment:studying (hours) on outcome:social_level,linear,0,-6.138593357802654e-06
4.23e-02,4.03e-02,3.97e-02,5.06e-02,3.01e-01,1.44e-01,0.158,1.10e+02,0 seconds,20240528_230817_146598,row:28,Y4,D2,"{'S7', 'D2', 'D1', 'Z2', 'S5', 'S2', 'Z1', 'P3', 'S1', 'P2', 'P1', 'D3', 'P4', 'D4'}",Modeling treatment:race on outcome:gad2_score,linear,0,3.1691512975474136e-06
3.62e-02,3.92e-02,8.29e-02,1.04e-01,2.59e-01,9.93e-02,0.16,1.61e+02,0 seconds,20240528_230818_595999,row:39,Y5,P1,"{'D1', 'D2', 'S5', 'S3', 'P3', 'P2', 'P1', 'D3', 'P4'}",Modeling treatment:excercise (seconds) on outcome:social_level,linear,0,-2.1777834288036942e-06
3.54e-02,3.80e-02,4.66e-02,3.13e-02,2.06e-01,2.70e-02,0.179,6.63e+02,0 seconds,20240528_230817_033440,row:27,Y4,D1,"{'D4', 'D1', 'Z2', 'D3', 'S2', 'Z1', 'S4'}",Modeling treatment:gender on outcome:gad2_score,linear,0,7.3726599250715785e-06
4.73e-02,5.46e-02,6.77e-02,6.62e-02,-1.15e-01,-2.99e-01,0.184,6.16e+01,0 seconds,20240528_230819_616140,row:47,Y6,D2,"{'S7', 'D2', 'D1', 'S5', 'S2', 'S1', 'P3', 'D3', 'D4', 'S4'}",Modeling treatment:race on outcome:sse_score,linear,0,1.9055825905031377e-05
3.27e-02,4.22e-02,2.35e-02,4.37e-02,1.60e-01,-2.84e-02,0.189,6.63e+02,0 seconds,20240528_230821_393732,row:61,Y7,S5,"{'S7', 'D1', 'S5', 'S2', 'S1', 'P3', 'P2', 'P1', 'D3', 'P4', 'D4'}",Modeling treatment:duration unlocked phone in social locations (minutes) on outcome:stress,linear,0,1.456890552384544e-05
6.16e-02,5.93e-02,5.15e-02,7.83e-02,7.66e-02,-1.33e-01,0.21,1.58e+02,0 seconds,20240528_230813_295626,row:1,Y1,D4,"{'S7', 'D1', 'P1', 'D3', 'D4', 'S6', 'S2'}",Modeling treatment:cohort year on outcome:pam,linear,0,-8.627846899709652e-06
3.77e-02,5.11e-02,3.86e-02,6.46e-02,3.21e-01,9.78e-02,0.223,2.28e+02,0 seconds,20240528_230819_724675,row:48,Y6,P1,"{'D1', 'D2', 'S2', 'S3', 'S6', 'S1', 'P2', 'P1', 'D3', 'D4', 'S4'}",Modeling treatment:excercise (seconds) on outcome:sse_score,linear,0,-1.210052464671689e-05
2.80e-02,3.97e-02,3.28e-02,3.41e-02,2.31e-01,-3.82e-02,0.269,7.03e+02,0 seconds,20240528_230818_087318,row:35,Y4,S5,"{'D4', 'Z2', 'S5', 'D3', 'S2', 'Z1', 'S4'}",Modeling treatment:duration unlocked phone in social locations (minutes) on outcome:gad2_score,linear,0,7.2953920750695116e-06
6.79e-02,5.88e-02,3.03e-02,7.92e-02,1.78e-01,-1.18e-01,0.295,2.51e+02,0 seconds,20240528_230820_643187,row:55,Y6,S6,"{'D1', 'S2', 'Z1', 'S6', 'S3', 'S1', 'P3', 'D3', 'D4', 'S4'}",Modeling treatment:frequency of unlocked phone in social locations on outcome:sse_score,linear,0,-1.2049277381873446e-05
4.02e-02,4.14e-02,1.24e-01,9.40e-02,3.36e-01,-1.22e-03,0.337,2.77e+04,0 seconds,20240528_230815_857791,row:18,Y3,D1,"{'S7', 'D1', 'D2', 'S2', 'S3', 'S1', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:gender on outcome:phq2_score,linear,0,2.1324772935766516e-05
4.89e-02,5.92e-02,5.52e-02,6.76e-02,1.70e-01,-1.98e-01,0.369,1.86e+02,0 seconds,20240528_230813_174934,row:0,Y1,D2,"{'D2', 'D1', 'S2', 'S1', 'P3', 'P2', 'P1', 'D3', 'P4', 'D4'}",Modeling treatment:race on outcome:pam,linear,0,-4.581224844531386e-06
5.08e-02,5.17e-02,5.77e-02,6.44e-02,2.38e-01,-1.42e-01,0.38,2.68e+02,0 seconds,20240528_230815_587528,row:16,Y2,S5,"{'S7', 'D1', 'S5', 'S2', 'Z1', 'P3', 'S1', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:duration unlocked phone in social locations (minutes) on outcome:phq4_score,linear,0,8.868593368646734e-06
1.47e-02,3.22e-02,5.05e-02,6.43e-02,5.56e-01,1.12e-01,0.444,3.95e+02,0 seconds,20240528_230814_518380,row:9,Y2,D1,"{'S7', 'D1', 'D2', 'S2', 'S6', 'P3', 'D3', 'D4', 'S4'}",Modeling treatment:gender on outcome:phq4_score,linear,0,-7.962243570096354e-06
6.65e-02,5.47e-02,7.25e-02,6.44e-02,5.64e-01,-6.32e-02,0.628,9.93e+02,0 seconds,20240528_230813_551706,row:3,Y1,P3,"{'S7', 'D1', 'D2', 'S2', 'S3', 'P3', 'S1', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:in house (hours) on outcome:pam,linear,0,4.9095454073552064e-05
3.94e-02,5.28e-02,4.64e-02,7.21e-02,1.13e+00,3.70e-01,0.756,2.04e+02,0 seconds,20240528_230820_127037,row:51,Y6,P4,"{'D1', 'D2', 'S2', 'S3', 'S6', 'S1', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:sports (hours) on outcome:sse_score,linear,0,-1.5566870754225993e-05
4.43e-02,4.70e-02,5.66e-02,4.51e-02,1.36e+00,3.09e-01,1.06,3.42e+02,0 seconds,20240528_230820_393816,row:53,Y6,S4,"{'S7', 'D1', 'S2', 'S6', 'S1', 'P3', 'D3', 'D4', 'S4'}",Modeling treatment:visits on outcome:sse_score,linear,0,-3.0386598158911834e-05
